label,score,pred,attack
0.0,0.00015,0.0,A08
0.0,5.65e-05,0.0,A16
0.0,0.005642,0.0,A15
0.0,5.65e-05,0.0,A17
0.0,0.0001442,0.0,A12
0.0,0.00011504,0.0,A09
0.0,0.00749,0.0,A11
0.0,0.987,1.0,A17
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A15
0.0,5.56e-05,0.0,A16
0.0,5.65e-05,0.0,A14
0.0,8.154e-05,0.0,A14
0.0,5.61e-05,0.0,A14
0.0,9.92e-05,0.0,A19
0.0,5.69e-05,0.0,A09
0.0,0.9795,1.0,A18
0.0,6.11e-05,0.0,A11
0.0,6.205e-05,0.0,A07
0.0,8.96e-05,0.0,A14
0.0,0.1219,0.0,A17
0.0,0.9214,1.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0006566,0.0,A12
0.0,0.000205,0.0,A17
0.0,0.0001345,0.0,A09
0.0,1.0,1.0,A18
0.0,7.14e-05,0.0,A14
0.0,8.96e-05,0.0,A12
1.0,0.999,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A13
0.0,5.69e-05,0.0,A11
0.0,5.65e-05,0.0,A13
0.0,0.8843,1.0,A17
0.0,0.000142,0.0,A10
0.0,0.1741,0.0,A11
0.0,0.000403,0.0,A12
0.0,6.4e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,9.92e-05,0.0,A16
0.0,0.989,1.0,A08
0.0,5.61e-05,0.0,A13
0.0,6.455e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.0002217,0.0,A12
0.0,7.97e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001072,0.0,A19
0.0,0.00404,0.0,A19
0.0,7.254e-05,0.0,A16
0.0,5.74e-05,0.0,A16
0.0,6.205e-05,0.0,A07
0.0,8.89e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.000142,0.0,A19
0.0,0.0002532,0.0,A15
0.0,0.001134,0.0,A12
0.0,6.92e-05,0.0,A17
0.0,7.546e-05,0.0,A10
0.0,7.546e-05,0.0,A09
0.0,5.92e-05,0.0,A14
0.0,6.11e-05,0.0,A16
0.0,0.0001377,0.0,A08
0.0,7.427e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.12476,0.0,A10
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.5e-05,0.0,A07
0.0,5.61e-05,0.0,A12
0.0,0.3599,0.0,A18
0.0,0.0004013,0.0,A10
0.0,0.002571,0.0,A08
0.0,7.844e-05,0.0,A14
0.0,8.61e-05,0.0,A09
0.0,0.005062,0.0,A17
0.0,1.0,1.0,A18
0.0,1.0,1.0,A17
0.0,0.0001609,0.0,A07
0.0,6.455e-05,0.0,A17
0.0,5.966e-05,0.0,A19
0.0,0.0007267,0.0,A17
0.0,6.014e-05,0.0,A16
0.0,6.5e-05,0.0,A13
0.0,7.2e-05,0.0,A09
0.0,0.0006337,0.0,A15
1.0,1.0,1.0,bonafide
0.0,8.684e-05,0.0,A19
0.0,0.0001031,0.0,A07
0.0,6.557e-05,0.0,A09
0.0,9.92e-05,0.0,A07
0.0,7.66e-05,0.0,A13
0.0,6.354e-05,0.0,A14
0.0,6.557e-05,0.0,A15
0.0,6.76e-05,0.0,A07
0.0,0.0005317,0.0,A07
0.0,5.56e-05,0.0,A12
0.0,5.69e-05,0.0,A11
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.936,1.0,A18
0.0,8.22e-05,0.0,A07
0.0,0.0004992,0.0,A15
0.0,5.83e-05,0.0,A13
0.0,0.0001713,0.0,A11
0.0,0.9937,1.0,A17
0.0,6.06e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,8.03e-05,0.0,A18
0.0,8.285e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.725e-05,0.0,A12
0.0,7.14e-05,0.0,A09
0.0,5.83e-05,0.0,A11
0.0,5.65e-05,0.0,A16
0.0,7.66e-05,0.0,A07
0.0,6.06e-05,0.0,A16
0.0,0.0001273,0.0,A09
0.0,6.92e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,9.92e-05,0.0,A17
0.0,8.22e-05,0.0,A07
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0001465,0.0,A10
0.0,6.71e-05,0.0,A15
0.0,9.316e-05,0.0,A16
0.0,1.0,1.0,A18
0.0,0.0001015,0.0,A08
0.0,0.9653,1.0,A07
0.0,0.0004513,0.0,A08
0.0,0.0001535,0.0,A12
0.0,0.0001377,0.0,A10
0.0,0.000424,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.0001031,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.76e-05,0.0,A19
0.0,6.16e-05,0.0,A15
0.0,6.3e-05,0.0,A19
0.0,0.0001687,0.0,A07
0.0,5.966e-05,0.0,A13
0.0,8.96e-05,0.0,A15
0.0,5.92e-05,0.0,A11
0.0,0.0001584,0.0,A10
0.0,0.003338,0.0,A15
0.0,5.65e-05,0.0,A16
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.033e-05,0.0,A08
0.0,5.61e-05,0.0,A16
0.0,0.0017,0.0,A15
0.0,6.3e-05,0.0,A13
0.0,6.455e-05,0.0,A15
0.0,0.0001409,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A16
0.0,6.06e-05,0.0,A07
0.0,0.000619,0.0,A15
0.0,0.2382,0.0,A10
0.0,0.0001196,0.0,A10
0.0,1.0,1.0,A18
0.0,0.0002415,0.0,A07
0.0,8.55e-05,0.0,A11
0.0,7.2e-05,0.0,A09
0.0,8.35e-05,0.0,A09
0.0,9.686e-05,0.0,A08
0.0,0.0004306,0.0,A07
0.0,0.0002716,0.0,A17
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A12
0.0,0.9883,1.0,A18
0.0,6.71e-05,0.0,A11
0.0,6.25e-05,0.0,A14
0.0,0.635,1.0,A17
0.0,5.74e-05,0.0,A13
0.0,0.969,1.0,A17
0.0,5.56e-05,0.0,A12
0.0,7.427e-05,0.0,A07
0.0,7.14e-05,0.0,A18
0.0,6.205e-05,0.0,A15
0.0,6.81e-05,0.0,A09
0.0,7.087e-05,0.0,A14
0.0,5.78e-05,0.0,A15
0.0,6.25e-05,0.0,A07
0.0,0.00011504,0.0,A15
0.0,6.866e-05,0.0,A14
0.0,5.65e-05,0.0,A13
0.0,6.11e-05,0.0,A07
0.0,8.03e-05,0.0,A14
0.0,7.033e-05,0.0,A10
0.0,7.66e-05,0.0,A10
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.14e-05,0.0,A11
0.0,0.0006666,0.0,A15
0.0,7.844e-05,0.0,A16
0.0,6.3e-05,0.0,A12
0.0,0.0001881,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0004566,0.0,A10
0.0,6.455e-05,0.0,A09
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A15
0.0,5.74e-05,0.0,A13
0.0,6.81e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,9.316e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.00011414,0.0,A09
0.0,5.83e-05,0.0,A12
0.0,5.92e-05,0.0,A19
0.0,7.37e-05,0.0,A08
0.0,6.71e-05,0.0,A14
0.0,0.0001768,0.0,A11
0.0,7.6e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.604e-05,0.0,A15
0.0,0.002823,0.0,A19
0.0,0.00145,0.0,A14
0.0,0.0002183,0.0,A14
0.0,0.984,1.0,A18
0.0,6.5e-05,0.0,A19
0.0,9.537e-05,0.0,A10
0.0,5.61e-05,0.0,A13
0.0,7.725e-05,0.0,A15
0.0,0.003027,0.0,A07
0.0,6.3e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.0003684,0.0,A10
0.0,0.003511,0.0,A08
0.0,0.0005174,0.0,A17
0.0,7.784e-05,0.0,A15
0.0,6.06e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.844e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.002369,0.0,A15
0.0,5.74e-05,0.0,A12
0.0,5.83e-05,0.0,A12
0.0,7.97e-05,0.0,A14
0.0,0.004005,0.0,A17
0.0,0.0904,0.0,A15
0.0,0.0001572,0.0,A08
0.0,0.9404,1.0,A17
0.0,6.11e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,8.89e-05,0.0,A12
0.0,6.5e-05,0.0,A14
0.0,6.5e-05,0.0,A09
0.0,0.002901,0.0,A11
0.0,7.904e-05,0.0,A15
0.0,6.11e-05,0.0,A12
0.0,0.0806,0.0,A08
0.0,5.74e-05,0.0,A09
0.0,0.3845,0.0,A07
1.0,1.0,1.0,bonafide
0.0,7.033e-05,0.0,A19
0.0,5.61e-05,0.0,A13
0.0,5.74e-05,0.0,A10
0.0,7.087e-05,0.0,A08
0.0,6.25e-05,0.0,A19
0.0,0.9517,1.0,A08
1.0,1.0,1.0,bonafide
0.0,0.671,1.0,A19
0.0,6.014e-05,0.0,A09
0.0,8.35e-05,0.0,A08
0.0,6.205e-05,0.0,A13
0.0,6.66e-05,0.0,A12
0.0,8.684e-05,0.0,A11
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A12
0.0,1.0,1.0,A07
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A12
0.0,6.16e-05,0.0,A16
0.0,8.48e-05,0.0,A11
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,0.9907,1.0,bonafide
0.0,0.000557,0.0,A14
0.0,5.966e-05,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,0.0857,0.0,A13
0.0,6.11e-05,0.0,A15
0.0,5.65e-05,0.0,A14
0.0,1.0,1.0,A18
0.0,6.205e-05,0.0,A19
0.0,0.9995,1.0,A13
0.0,0.645,1.0,A08
0.0,9.39e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.1459,0.0,A17
0.0,5.61e-05,0.0,A16
0.0,0.000636,0.0,A08
0.0,6.354e-05,0.0,A16
0.0,0.9497,1.0,A19
0.0,7.313e-05,0.0,A11
0.0,5.61e-05,0.0,A13
0.0,0.531,1.0,A09
0.0,6.604e-05,0.0,A15
0.0,0.7046,1.0,A17
0.0,6.66e-05,0.0,A19
0.0,0.00425,0.0,A17
0.0,1.0,1.0,A18
0.0,0.006905,0.0,A18
0.0,7.033e-05,0.0,A08
0.0,8.75e-05,0.0,A19
0.0,0.002083,0.0,A10
0.0,5.69e-05,0.0,A13
0.0,5.78e-05,0.0,A11
0.0,0.008125,0.0,A08
0.0,6.4e-05,0.0,A15
0.0,5.65e-05,0.0,A13
0.0,5.966e-05,0.0,A13
0.0,6.205e-05,0.0,A09
0.0,0.9883,1.0,A17
0.0,0.001421,0.0,A07
0.0,6.66e-05,0.0,A15
0.0,5.83e-05,0.0,A12
0.0,5.877e-05,0.0,A07
0.0,5.61e-05,0.0,A16
0.0,0.0001366,0.0,A11
0.0,6.866e-05,0.0,A16
0.0,7.6e-05,0.0,A07
0.0,5.69e-05,0.0,A13
0.0,0.0001215,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0003655,0.0,A08
0.0,7.725e-05,0.0,A10
0.0,6.974e-05,0.0,A09
0.0,8.416e-05,0.0,A19
0.0,0.0001572,0.0,A18
0.0,0.000303,0.0,A12
0.0,0.0001224,0.0,A19
0.0,7.087e-05,0.0,A14
0.0,5.78e-05,0.0,A16
0.0,7.546e-05,0.0,A11
0.0,8.35e-05,0.0,A12
0.0,0.0001572,0.0,A12
0.0,6.974e-05,0.0,A07
0.0,0.0001572,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A13
0.0,5.61e-05,0.0,A09
0.0,0.0002083,0.0,A11
0.0,0.00445,0.0,A19
0.0,7.6e-05,0.0,A15
0.0,6.974e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,7.14e-05,0.0,A09
0.0,0.9995,1.0,A17
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,0.0002003,0.0,A17
0.0,0.00011593,0.0,A11
0.0,0.9985,1.0,A17
0.0,5.56e-05,0.0,A15
0.0,0.0001795,0.0,A17
0.0,0.607,1.0,A17
0.0,6.354e-05,0.0,A16
0.0,5.83e-05,0.0,A07
0.0,5.74e-05,0.0,A13
0.0,0.0001398,0.0,A12
0.0,0.00038,0.0,A10
0.0,6.3e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0001956,0.0,A08
0.0,7.904e-05,0.0,A08
0.0,5.56e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.998,1.0,A17
0.0,0.0001187,0.0,A09
0.0,0.00010806,0.0,A08
0.0,5.69e-05,0.0,A16
0.0,1.0,1.0,A18
0.0,0.0001881,0.0,A07
0.0,5.65e-05,0.0,A16
0.0,5.83e-05,0.0,A16
0.0,5.74e-05,0.0,A14
0.0,0.002834,0.0,A10
0.0,0.0003102,0.0,A15
0.0,5.78e-05,0.0,A13
0.0,0.9995,1.0,A17
0.0,5.83e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.06e-05,0.0,A19
0.0,0.003338,0.0,A08
0.0,0.01439,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.0001489,0.0,A08
0.0,9.03e-05,0.0,A14
0.0,0.0003846,0.0,A15
0.0,7.087e-05,0.0,A08
0.0,6.4e-05,0.0,A15
0.0,5.877e-05,0.0,A15
0.0,0.0003874,0.0,A11
0.0,0.3801,0.0,A19
0.0,5.92e-05,0.0,A14
0.0,0.7266,1.0,A17
0.0,0.001707,0.0,A11
0.0,7.6e-05,0.0,A08
0.0,7.844e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.974e-05,0.0,A09
0.0,0.004086,0.0,A11
0.0,6.16e-05,0.0,A15
0.0,6.66e-05,0.0,A10
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0002166,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A08
0.0,6.76e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A15
0.0,0.0534,0.0,A17
0.0,5.69e-05,0.0,A16
0.0,6.25e-05,0.0,A12
0.0,0.01061,0.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A09
0.0,7.66e-05,0.0,A18
0.0,0.002947,0.0,A08
0.0,0.0002847,0.0,A11
0.0,0.0002217,0.0,A11
0.0,0.0001795,0.0,A11
0.0,5.69e-05,0.0,A12
0.0,6.557e-05,0.0,A18
0.0,6.866e-05,0.0,A19
0.0,8.094e-05,0.0,A07
0.0,7.313e-05,0.0,A11
0.0,0.0002801,0.0,A12
0.0,5.61e-05,0.0,A16
0.0,5.65e-05,0.0,A14
0.0,0.002924,0.0,A18
0.0,5.56e-05,0.0,A13
0.0,0.001078,0.0,A10
0.0,0.0004408,0.0,A18
0.0,0.001455,0.0,A10
0.0,0.0005236,0.0,A19
0.0,0.00032,0.0,A10
0.0,0.003525,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.01374,0.0,A07
0.0,6.06e-05,0.0,A13
0.0,0.001579,0.0,A18
0.0,6.604e-05,0.0,A15
0.0,0.0001377,0.0,A15
1.0,1.0,1.0,bonafide
0.0,8.96e-05,0.0,A08
0.0,1.0,1.0,A18
0.0,6.866e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A12
0.0,0.0001572,0.0,A11
0.0,6.557e-05,0.0,A14
0.0,7.37e-05,0.0,A19
0.0,0.008064,0.0,A18
0.0,5.65e-05,0.0,A14
0.0,0.7896,1.0,A11
0.0,0.0001596,0.0,A17
0.0,0.9937,1.0,A19
0.0,7.313e-05,0.0,A17
0.0,0.9966,1.0,A17
1.0,1.0,1.0,bonafide
0.0,8.094e-05,0.0,A08
0.0,6.76e-05,0.0,A19
0.0,5.966e-05,0.0,A14
0.0,6.06e-05,0.0,A19
0.0,6.3e-05,0.0,A12
0.0,6.81e-05,0.0,A09
0.0,0.0001512,0.0,A07
0.0,5.92e-05,0.0,A07
0.0,9.245e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.78e-05,0.0,A09
0.0,0.0004458,0.0,A07
1.0,1.0,1.0,bonafide
0.0,9.316e-05,0.0,A15
0.0,0.0001168,0.0,A11
0.0,0.0001047,0.0,A08
0.0,0.9697,1.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0001015,0.0,A07
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,0.9097,1.0,A18
0.0,0.000929,0.0,A11
0.0,6.557e-05,0.0,A14
0.0,0.0008492,0.0,A08
0.0,8.285e-05,0.0,A14
0.0,6.866e-05,0.0,A09
0.0,0.9893,1.0,A18
0.0,6.3e-05,0.0,A16
0.0,0.000142,0.0,A09
0.0,0.09235,0.0,A08
0.0,5.65e-05,0.0,A13
0.0,6.76e-05,0.0,A19
0.0,9.686e-05,0.0,A09
0.0,6.81e-05,0.0,A19
0.0,5.61e-05,0.0,A13
0.0,0.9883,1.0,A17
0.0,0.9385,1.0,A13
0.0,0.2693,0.0,A07
0.0,0.000315,0.0,A08
0.0,5.56e-05,0.0,A12
0.0,0.2426,0.0,A07
0.0,7.66e-05,0.0,A11
0.0,0.0002288,0.0,A10
0.0,5.61e-05,0.0,A16
0.0,0.3389,0.0,A10
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0004804,0.0,A17
0.0,1.0,1.0,A18
0.0,7.66e-05,0.0,A11
0.0,9.537e-05,0.0,A09
0.0,7.427e-05,0.0,A14
0.0,5.61e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.00472,0.0,A10
0.0,6.25e-05,0.0,A12
0.0,7.784e-05,0.0,A07
0.0,9.03e-05,0.0,A10
0.0,5.74e-05,0.0,A13
0.0,1.0,1.0,A17
0.0,8.22e-05,0.0,A14
0.0,8.094e-05,0.0,A11
0.0,5.74e-05,0.0,A14
0.0,0.00011146,0.0,A10
0.0,0.01525,0.0,A18
0.0,5.61e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A15
0.0,6.014e-05,0.0,A09
0.0,5.74e-05,0.0,A16
0.0,7.97e-05,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,0.00017,0.0,A11
0.0,0.0001584,0.0,A08
0.0,5.78e-05,0.0,A16
0.0,5.65e-05,0.0,A16
0.0,0.0002759,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A07
0.0,7.254e-05,0.0,A14
0.0,5.83e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,6.06e-05,0.0,A19
0.0,7.37e-05,0.0,A19
0.0,7.97e-05,0.0,A13
0.0,6.92e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,7.6e-05,0.0,A10
0.0,0.0001015,0.0,A15
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A11
0.0,9.173e-05,0.0,A09
0.0,6.4e-05,0.0,A13
0.0,0.00017,0.0,A07
0.0,6.205e-05,0.0,A19
0.0,0.0007553,0.0,A08
0.0,7.546e-05,0.0,A16
0.0,5.69e-05,0.0,A13
0.0,1.0,1.0,A17
0.0,5.56e-05,0.0,A09
0.0,8.154e-05,0.0,A12
0.0,0.0001477,0.0,A07
0.0,8.35e-05,0.0,A12
0.0,5.61e-05,0.0,A12
0.0,6.205e-05,0.0,A14
0.0,6.11e-05,0.0,A07
0.0,9.39e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0002892,0.0,A12
0.0,0.02727,0.0,A17
0.0,5.65e-05,0.0,A09
0.0,5.877e-05,0.0,A14
0.0,0.06384,0.0,A18
0.0,0.0001187,0.0,A09
0.0,5.74e-05,0.0,A14
0.0,6.11e-05,0.0,A07
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0002673,0.0,A10
0.0,0.00017,0.0,A08
0.0,5.69e-05,0.0,A13
0.0,0.0001303,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.013374,0.0,A09
0.0,8.96e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0002378,0.0,A09
0.0,5.78e-05,0.0,A12
0.0,0.000174,0.0,A07
0.0,6.866e-05,0.0,A19
0.0,5.74e-05,0.0,A13
0.0,0.876,1.0,A18
0.0,0.0001442,0.0,A18
0.0,0.622,1.0,A18
0.0,6.604e-05,0.0,A13
0.0,8.154e-05,0.0,A12
0.0,0.000883,0.0,A18
0.0,0.0001106,0.0,A07
0.0,6.25e-05,0.0,A16
0.0,0.916,1.0,A18
0.0,6.16e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,0.1981,0.0,A18
0.0,6.014e-05,0.0,A19
0.0,8.285e-05,0.0,A16
0.0,5.69e-05,0.0,A14
0.0,7.784e-05,0.0,A19
0.0,5.74e-05,0.0,A11
0.0,6.25e-05,0.0,A07
0.0,6.557e-05,0.0,A08
0.0,0.0001547,0.0,A07
0.0,7.033e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A14
0.0,6.3e-05,0.0,A10
0.0,1.0,1.0,A18
0.0,7.725e-05,0.0,A09
0.0,6.76e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.001623,0.0,A18
0.0,0.0002868,0.0,A18
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A15
0.0,7.6e-05,0.0,A15
0.0,7.313e-05,0.0,A16
0.0,0.984,1.0,A17
0.0,0.0001023,0.0,A07
0.0,0.0002341,0.0,A19
0.0,0.00011504,0.0,A14
0.0,6.76e-05,0.0,A19
0.0,5.65e-05,0.0,A16
0.0,1.0,1.0,A17
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A16
0.0,7.37e-05,0.0,A12
0.0,5.65e-05,0.0,A14
0.0,6.11e-05,0.0,A13
0.0,0.9614,1.0,A10
0.0,6.354e-05,0.0,A13
0.0,8.285e-05,0.0,A12
0.0,0.9995,1.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0001168,0.0,A08
0.0,9.92e-05,0.0,A19
0.0,6.06e-05,0.0,A12
0.0,5.83e-05,0.0,A14
0.0,0.99,1.0,A12
0.0,0.000672,0.0,A15
0.0,0.0001366,0.0,A07
0.0,7.844e-05,0.0,A09
0.0,8.285e-05,0.0,A14
0.0,0.0002341,0.0,A07
0.0,0.006264,0.0,A19
0.0,0.2751,0.0,A10
0.0,0.219,0.0,A18
0.0,6.866e-05,0.0,A14
0.0,6.604e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.02759,0.0,A17
0.0,7.087e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,6.3e-05,0.0,A13
0.0,0.0001926,0.0,A09
0.0,0.00011504,0.0,A07
0.0,0.997,1.0,A17
0.0,6.557e-05,0.0,A14
0.0,0.0001039,0.0,A11
0.0,5.92e-05,0.0,A08
0.0,8.61e-05,0.0,A12
0.0,0.005386,0.0,A12
0.0,5.74e-05,0.0,A13
0.0,7.14e-05,0.0,A19
0.0,0.00669,0.0,A12
0.0,5.56e-05,0.0,A12
0.0,0.0001039,0.0,A10
0.0,7.904e-05,0.0,A14
0.0,0.0001572,0.0,A12
0.0,0.0002573,0.0,A10
0.0,0.987,1.0,A18
0.0,5.83e-05,0.0,A11
0.0,5.61e-05,0.0,A13
0.0,0.07477,0.0,A17
0.0,0.0001264,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0002115,0.0,A10
0.0,0.0001377,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.5e-05,0.0,A18
0.0,0.0005884,0.0,A12
0.0,0.0001754,0.0,A07
0.0,0.9985,1.0,A17
0.0,6.5e-05,0.0,A13
0.0,0.9995,1.0,A12
0.0,8.416e-05,0.0,A09
0.0,7.97e-05,0.0,A07
0.0,7.14e-05,0.0,A13
0.0,6.25e-05,0.0,A11
0.0,5.78e-05,0.0,A16
0.0,0.01678,0.0,A18
0.0,6.455e-05,0.0,A12
0.0,6.11e-05,0.0,A15
0.0,0.00454,0.0,A10
0.0,5.83e-05,0.0,A09
0.0,0.000439,0.0,A10
0.0,0.9995,1.0,A17
0.0,0.0002959,0.0,A07
0.0,0.000419,0.0,A08
0.0,9.537e-05,0.0,A07
0.0,7.087e-05,0.0,A12
0.0,9.686e-05,0.0,A12
0.0,0.0017,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A11
0.0,8.684e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,7.66e-05,0.0,A10
0.0,0.0001293,0.0,A10
0.0,7.427e-05,0.0,A19
0.0,0.09894,0.0,A19
0.0,0.0001168,0.0,A16
0.0,1.0,1.0,A17
0.0,6.16e-05,0.0,A14
0.0,0.02133,0.0,A10
0.0,0.0093,0.0,A12
0.0,0.0001897,0.0,A15
0.0,7.033e-05,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.9526,1.0,A17
0.0,7.427e-05,0.0,A13
0.0,7.087e-05,0.0,A19
0.0,0.0051,0.0,A17
0.0,6.866e-05,0.0,A09
0.0,0.001367,0.0,A11
0.0,7.546e-05,0.0,A12
0.0,0.909,1.0,A17
0.0,0.0002592,0.0,A14
0.0,5.65e-05,0.0,A12
0.0,7.033e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,8.03e-05,0.0,A19
0.0,9.996e-05,0.0,A12
0.0,6.014e-05,0.0,A17
0.0,5.61e-05,0.0,A13
0.0,0.00010806,0.0,A15
0.0,8.89e-05,0.0,A19
0.0,5.78e-05,0.0,A16
0.0,0.0001523,0.0,A11
0.0,6.354e-05,0.0,A16
0.0,0.0001454,0.0,A07
0.0,8.75e-05,0.0,A15
0.0,9.1e-05,0.0,A15
0.0,0.0002573,0.0,A19
0.0,6.66e-05,0.0,A14
0.0,6.4e-05,0.0,A12
0.0,8.22e-05,0.0,A14
0.0,5.65e-05,0.0,A09
0.0,7.486e-05,0.0,A16
0.0,8.35e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0001867,0.0,A09
0.0,0.1798,0.0,A16
0.0,0.000174,0.0,A11
0.0,6.11e-05,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,0.0004013,0.0,A15
0.0,6.4e-05,0.0,A09
0.0,5.74e-05,0.0,A13
0.0,0.0007043,0.0,A17
0.0,5.65e-05,0.0,A16
0.0,0.9995,1.0,A17
0.0,9.03e-05,0.0,A07
0.0,0.9473,1.0,A08
0.0,5.966e-05,0.0,A19
0.0,6.16e-05,0.0,A16
0.0,0.0001314,0.0,A07
0.0,6.3e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A12
0.0,7.2e-05,0.0,A15
0.0,0.961,1.0,A17
0.0,8.82e-05,0.0,A16
0.0,5.61e-05,0.0,A12
0.0,7.784e-05,0.0,A12
