label,score,pred,attack
0,8.313991330905945e-07,0,A16
0,1.0000000994736041e-07,0,A16
0,2.1651217796370918e-06,0,A14
0,4.88719095229672e-07,0,A08
0,0.00019572529468076766,0,A16
0,0.06122665387554507,0,A15
0,0.01513125200811999,0,A17
0,0.0007332361261187177,0,A12
0,1.7785849222017018e-06,0,A09
0,3.633497667202639e-05,0,A11
0,0.999989191312073,1,A17
1,0.9999999999999264,1,bonafide
0,3.4115796178229093e-05,0,A15
0,3.875354442830964e-06,0,A16
0,1.057508701264206e-06,0,A14
0,8.634918268481997e-05,0,A14
0,1.6756830107757953e-05,0,A14
0,1.9752658207194867e-05,0,A19
0,2.631456883612208e-06,0,A09
0,0.0009425242767902696,0,A18
0,9.357820281258258e-06,0,A11
0,0.000795724367282729,0,A07
0,9.29016250129741e-07,0,A14
0,0.9999999999994955,1,A17
0,0.12470073787138146,0,A18
1,0.9912962763012289,1,bonafide
1,0.7792022386857005,0,bonafide
0,0.00011889389134324155,0,A12
0,0.999996733759615,1,A17
0,0.00012303533518564336,0,A09
0,0.20509353674316852,0,A18
0,0.004802207754912422,0,A14
0,0.000320762565281639,0,A12
1,0.8657837032429619,1,bonafide
1,0.9920554600894955,1,bonafide
0,7.14907360423542e-05,0,A13
0,2.9192733955450982e-05,0,A11
0,5.7201741138213155e-05,0,A13
0,0.9999999998775809,1,A17
0,0.00025452912074333295,0,A10
0,0.007215259846122171,0,A11
0,0.0009603297799499022,0,A12
0,0.0331483696157032,0,A12
1,0.9780181763607259,1,bonafide
0,3.832968686957207e-05,0,A12
1,0.9999999988000885,1,bonafide
0,0.0025618673150208525,0,A16
0,9.766073727164579e-05,0,A08
0,0.0010979681304445275,0,A13
0,0.00020845878775626694,0,A12
1,0.9999999992243238,1,bonafide
0,0.0004547748719822556,0,A12
0,0.0011637375467072454,0,A07
1,0.9904950935832613,1,bonafide
0,5.225030773324571e-05,0,A19
0,1.0000000994736041e-07,0,A19
0,0.00013618439544182143,0,A16
0,2.3472897776478655e-06,0,A16
0,0.0007275910513144157,0,A07
0,0.00012392311393563327,0,A16
1,0.9999999999999699,1,bonafide
1,0.3396181781355573,0,bonafide
0,0.0017411881426044737,0,A19
0,0.0003453917568393322,0,A15
0,0.00844386041173569,0,A12
0,0.0032909165632579573,0,A17
0,0.0007866684308030858,0,A10
0,6.0089648581559675e-05,0,A09
0,0.00098750916998552,0,A14
0,6.017336493962505e-06,0,A16
0,0.0007711787023897921,0,A08
0,1.0000000994736041e-07,0,A08
1,0.9822556575919607,1,bonafide
0,0.0009024326129855774,0,A10
1,0.9999969391060435,1,bonafide
0,0.0038588916838913426,0,A13
1,0.9638080122912147,1,bonafide
0,0.00026275397505642873,0,A07
0,8.074187095637163e-05,0,A12
0,0.9999886234822661,1,A18
0,0.0003361249946207526,0,A10
0,7.947704948932476e-05,0,A08
0,0.0003654909288657856,0,A14
0,3.932016193496188e-05,0,A09
0,0.9999999776209992,1,A17
0,0.22098907670148485,0,A18
0,0.9999987536724365,1,A17
0,0.0006684319591641158,0,A07
0,0.5301436346412837,0,A17
0,3.8961090560971755e-05,0,A19
0,0.7776812544965374,0,A17
0,3.246482825963333e-05,0,A16
0,0.0008852999555426816,0,A13
0,0.00013091901381652755,0,A09
0,0.001861800437037781,0,A15
1,0.9375364400176165,1,bonafide
0,0.06070269258184153,0,A19
0,0.001018461102000467,0,A07
0,2.6161005455828493e-07,0,A09
0,0.00012392055848396366,0,A07
0,0.0008726248751950025,0,A13
0,0.018019515325592768,0,A14
0,0.00048634267701716446,0,A15
0,1.0755525725112777e-05,0,A07
0,0.0008357371752755533,0,A07
0,0.0007855933908147984,0,A12
0,1.0000000994736041e-07,0,A11
1,0.9999999991313906,1,bonafide
1,0.9999999999999699,1,bonafide
0,0.2958305525321717,0,A18
0,6.491469894448763e-07,0,A07
0,0.0015791530547389593,0,A15
0,7.81603483808253e-06,0,A13
0,1.5134776338168042e-05,0,A11
0,0.999991854043514,1,A17
0,3.311744703825066e-05,0,A08
1,0.9999986145568089,1,bonafide
0,0.004261018225674064,0,A18
0,0.0005449123794606804,0,A12
1,0.9999999999940768,1,bonafide
1,0.9750844974014904,1,bonafide
0,0.04380790685215471,0,A12
0,1.0000000994736041e-07,0,A09
0,1.9045039497710747e-07,0,A11
0,0.001176601038448896,0,A16
0,0.0003797705053146769,0,A07
0,0.005609202013749535,0,A16
0,2.789028814671892e-06,0,A09
0,0.000294242674369976,0,A19
1,0.9999999999999699,1,bonafide
0,0.9945670874384703,1,A17
0,0.0010989057230809769,0,A07
0,7.5113824106273026e-06,0,A18
1,0.999999999857663,1,bonafide
0,0.00011610357349525928,0,A10
0,0.0010979335121485555,0,A15
0,1.4491081372839284e-06,0,A16
0,0.25020142178898636,0,A18
0,2.7160324955219436e-06,0,A08
0,0.0007723241046462091,0,A07
0,3.1744536940416764e-05,0,A08
0,0.000831526490368297,0,A12
0,0.0004766617151484201,0,A10
0,3.030765684332264e-05,0,A09
1,0.9999999998210478,1,bonafide
0,0.0004544599900709507,0,A11
1,0.9999999999999699,1,bonafide
0,0.00043112740177974625,0,A19
0,0.0007133372899029395,0,A15
0,1.9529584792948613e-05,0,A19
0,3.387310112579113e-05,0,A07
0,0.0007192903364189345,0,A13
0,0.0006527618517072121,0,A15
0,0.0012673535131315667,0,A11
0,0.00023911966611378572,0,A10
0,0.00010688451535698589,0,A15
0,1.0000000994736041e-07,0,A16
0,0.0009813751667215422,0,A13
1,0.03193684072264514,0,bonafide
0,0.00021885745742161435,0,A08
0,1.0000000994736041e-07,0,A16
0,0.011213089151758752,0,A15
0,0.00018541948871121303,0,A13
0,0.00016086134399516307,0,A15
0,0.0005439788370028856,0,A09
1,0.9999943758106431,1,bonafide
0,1.5443583391400825e-06,0,A16
0,0.001281257444732612,0,A07
0,1.4526497546793953e-06,0,A15
0,4.533810014124695e-05,0,A10
0,0.005016523456014389,0,A10
0,0.0008828927589627646,0,A18
0,4.484478081745468e-06,0,A07
0,7.270939447959646e-05,0,A11
0,0.00034453968749333303,0,A09
0,4.3820100435264384e-05,0,A09
0,6.68230039522326e-07,0,A08
0,1.0000000994736041e-07,0,A07
0,0.9867891790491277,1,A17
1,0.9999999999991671,1,bonafide
0,0.0011316322816834166,0,A12
0,0.9175066771349386,1,A18
0,0.00010713807238675322,0,A11
0,6.2878740386067225e-06,0,A14
0,0.9160234763228954,1,A17
0,0.007262948632004527,0,A13
0,0.9961417420599842,1,A17
0,7.978747483545855e-06,0,A12
0,0.0008639125505045244,0,A07
0,0.00016401018565965174,0,A18
0,0.018723085464234977,0,A15
0,5.948941319142349e-07,0,A09
0,0.0001164068775695348,0,A14
0,6.479227609328599e-06,0,A15
0,1.0000000994736041e-07,0,A07
0,0.001479087825908663,0,A15
0,7.22612275853998e-05,0,A14
0,3.32857135173572e-05,0,A13
0,0.0006832781282835711,0,A07
0,8.390385401909949e-07,0,A14
0,0.00032548004086421333,0,A10
0,0.0013168221088734314,0,A10
1,0.6972186059765879,0,bonafide
1,0.9955020525974679,1,bonafide
0,7.605389508634942e-06,0,A11
0,0.03696830024623112,0,A15
0,1.4656321239102823e-05,0,A16
0,0.00019269768914103054,0,A12
0,0.30308060692566263,0,A18
1,0.9906770627467475,1,bonafide
0,0.0016568232729683632,0,A10
0,7.55201147072714e-05,0,A09
1,0.8994128652510629,1,bonafide
1,0.8816296293758724,1,bonafide
0,0.7600315531927766,0,A15
0,3.660531361105695e-05,0,A13
0,0.005716941543784392,0,A19
1,0.9999999999920708,1,bonafide
0,0.00014512524325650545,0,A07
1,0.026784942740251595,0,bonafide
0,0.00011964835708358686,0,A09
0,0.00014011994224011646,0,A12
0,0.00103082964267161,0,A19
0,6.267908226507535e-05,0,A08
0,1.1940491977617433e-07,0,A14
0,3.576103666216645e-05,0,A11
0,4.890774313562673e-05,0,A08
1,0.9999999999656204,1,bonafide
0,0.0012343871320741862,0,A15
0,0.02509490308668578,0,A19
0,0.0008328924410194059,0,A14
0,0.0004717144817166401,0,A14
0,0.0011999556270649195,0,A18
0,5.68423288689502e-07,0,A19
0,8.11045261502955e-06,0,A10
0,0.0008165818101319389,0,A13
0,1.9005841717785206e-06,0,A15
0,3.113366562188075e-05,0,A07
0,0.0005470905525950729,0,A12
1,0.9999999999487171,1,bonafide
0,0.0005022005817576078,0,A10
0,2.358077114136506e-06,0,A08
0,0.9999999999999699,1,A17
0,0.0008122829182122336,0,A15
0,0.0001782143118320171,0,A16
1,0.9999999999802892,1,bonafide
1,0.9999999757584573,1,bonafide
0,7.93398155161075e-05,0,A12
1,0.5410950304575716,0,bonafide
0,0.0025997616673823954,0,A16
1,0.9999978593231339,1,bonafide
0,1.0197133661915907e-05,0,A13
1,0.9999999696480469,1,bonafide
0,0.001285883136230913,0,A15
0,5.589802377049582e-05,0,A12
0,0.0002847900251002676,0,A12
0,8.97220001670681e-06,0,A14
0,0.024530900807453175,0,A17
0,0.0004573598469762414,0,A15
0,0.0003387885830367177,0,A08
0,0.9061019717746958,1,A17
0,1.548428761404839e-06,0,A16
1,0.9972287845909368,1,bonafide
0,2.534729165250393e-05,0,A12
0,0.00011336750401164573,0,A14
0,2.5475908635249807e-05,0,A09
0,0.0003352930106643075,0,A11
0,5.378413334322262e-05,0,A15
0,1.802409526457628e-05,0,A12
0,0.0009093617503668068,0,A08
0,0.0047255271578047035,0,A09
0,0.0007649501862510183,0,A07
1,0.9999934040837573,1,bonafide
0,1.3829786821854992e-05,0,A19
0,0.002975455142315534,0,A13
0,0.00014278838440318374,0,A10
0,0.00016464197988191683,0,A08
0,7.035495706445202e-07,0,A19
0,1.0000000994736041e-07,0,A08
1,0.9999999989690507,1,bonafide
0,0.00766632924504784,0,A19
0,7.5062200309646615e-06,0,A09
0,4.2243173629305736e-07,0,A08
0,6.531542675771377e-06,0,A13
0,1.0961506914926152e-06,0,A12
0,5.0360249353638255e-05,0,A11
1,0.9999999888521558,1,bonafide
1,0.9999999999899064,1,bonafide
1,0.9999999999999699,1,bonafide
0,1.718791678561866e-06,0,A12
0,0.00085458855378801,0,A07
1,0.5,0,bonafide
0,4.2923351669540665e-05,0,A12
0,2.674931185999051e-05,0,A16
0,9.113830681944067e-05,0,A11
1,0.9999999999999699,1,bonafide
1,0.9999943947154754,1,bonafide
1,0.9999985842958821,1,bonafide
0,7.810481339798374e-06,0,A14
0,0.000216440568917009,0,A12
0,0.0020291140785746666,0,A13
0,0.0005010082879063166,0,A13
0,0.4402115619170597,0,A15
0,0.005998729376506817,0,A14
0,0.001311287867840074,0,A18
0,0.06202448771366375,0,A19
0,0.0009060827277120526,0,A13
0,0.004197986896224541,0,A08
0,4.8045208243648465e-05,0,A08
1,0.9999999999999699,1,bonafide
0,0.9999999999442711,1,A17
0,2.9023123836081973e-05,0,A16
0,0.0007341559976894439,0,A08
0,0.12670898201514405,0,A16
0,0.0037052232682063735,0,A19
0,0.00017230928748521518,0,A11
0,1.3035528468502662e-05,0,A13
0,0.0009060127446475421,0,A09
0,0.0018157434280581448,0,A15
0,0.9999941324185201,1,A17
0,0.061879532509447936,0,A19
0,0.9999999802769924,1,A17
0,0.9348498541926902,1,A18
0,0.006142708899647986,0,A18
0,6.309166563092436e-05,0,A08
0,0.0015912494603975754,0,A19
0,0.0003422301450225594,0,A10
0,0.0012147076673881278,0,A13
0,3.906921815733879e-06,0,A11
0,1.0000000994736041e-07,0,A08
0,0.002118555607229928,0,A15
0,0.0002512048936684107,0,A13
0,0.0009034047933739365,0,A13
0,6.781880846684391e-05,0,A09
0,0.9999997856705246,1,A17
0,0.0008542140220928416,0,A07
0,3.0153417554365715e-05,0,A15
0,3.186227708685941e-05,0,A12
0,0.0001991183419579584,0,A07
0,1.3262269612441772e-05,0,A16
0,4.779957569709921e-07,0,A11
0,9.948826241018829e-06,0,A16
0,0.0005444202868080618,0,A07
0,0.016171307443421268,0,A13
0,0.0005515130600054232,0,A07
1,0.9999999999999699,1,bonafide
0,0.004424519779355206,0,A08
0,4.26414265160081e-05,0,A10
0,0.00017014495012111384,0,A09
0,1.0000000994736041e-07,0,A19
0,0.040124532493976406,0,A18
0,0.0004970011172155066,0,A12
0,0.0022113997879468906,0,A19
0,0.00012537822266315893,0,A14
0,2.9721514161970983e-05,0,A16
0,0.0008723290043415627,0,A11
0,0.0001691145668036887,0,A12
0,0.00041931326231490264,0,A12
0,5.6984138783196e-07,0,A07
0,0.00010947686948540468,0,A19
1,0.9999999711177074,1,bonafide
0,0.00024075815523263853,0,A13
0,0.0002445668551413226,0,A09
0,1.4072720656603969e-05,0,A11
0,0.13632321596136426,0,A19
0,0.0026967901903038054,0,A15
0,0.0012771424126740555,0,A11
1,0.9999999962941818,1,bonafide
0,6.503343412779887e-05,0,A09
0,0.9999999914364681,1,A17
1,0.9968490715717948,1,bonafide
0,0.000250821588343337,0,A13
0,0.9999999999999699,1,A17
0,0.0006774289580514366,0,A11
0,0.9114824406614086,1,A17
0,6.6624397395141755e-06,0,A15
0,0.999999951244466,1,A17
0,0.9750845104534849,1,A17
0,2.034561253566805e-05,0,A16
0,0.0002911570763295284,0,A07
0,0.9789009395877258,1,A13
0,0.0003627519881381421,0,A12
0,0.0006069354600681002,0,A10
0,0.00042072902103253265,0,A19
1,0.9999999960130046,1,bonafide
0,0.00014977724790128744,0,A08
0,0.0013848903119663483,0,A08
0,1.4767394916961997e-05,0,A13
1,0.999999989196648,1,bonafide
0,0.999999999999371,1,A17
0,2.0825187753919276e-06,0,A09
0,0.00013720545002193196,0,A08
0,0.00012193937711071681,0,A16
0,0.042278603025916135,0,A18
0,0.0009012273453734727,0,A07
0,2.904360013285835e-06,0,A16
0,3.3149293352266174e-07,0,A16
0,7.871943405467712e-07,0,A14
0,6.448849499057247e-06,0,A10
0,0.0019626244201239058,0,A15
0,3.1176499654127514e-06,0,A13
0,0.9999999999921936,1,A17
0,0.0002933373703095424,0,A14
1,0.6575306180333701,0,bonafide
0,0.05581415056947969,0,A19
0,1.0000000994736041e-07,0,A08
0,2.7210292418384482e-06,0,A11
1,0.9999993216541253,1,bonafide
0,1.0000000994736041e-07,0,A08
0,2.8768608811448217e-07,0,A14
0,0.0003003017538300635,0,A15
0,0.0005986927309652314,0,A08
0,0.0025541603787283015,0,A15
0,1.0480201993370936e-05,0,A15
0,1.2670733971862836e-05,0,A11
0,0.00021762250938509741,0,A19
0,0.005413681388608208,0,A14
0,0.45179521007124035,0,A17
0,0.0007432724749548963,0,A11
0,0.0002121704432649835,0,A08
0,0.0006484361733896393,0,A08
1,0.9999999999999699,1,bonafide
0,0.0001098546592979768,0,A09
0,0.00024217404909785404,0,A11
0,0.0015276976947645427,0,A15
0,0.0004952448979807428,0,A10
1,0.9999999999999699,1,bonafide
1,0.9999985473292035,1,bonafide
0,8.837742473492641e-05,0,A12
1,0.9999999925558937,1,bonafide
0,0.0009060828418882226,0,A08
0,1.2976849232492704e-05,0,A14
1,0.993260413115329,1,bonafide
0,5.064570561222455e-05,0,A15
0,0.9903288875089067,1,A17
0,0.000374533902554262,0,A16
0,0.0005967353744868428,0,A12
0,0.0007301010924497236,0,A18
1,0.9999999999998873,1,bonafide
1,0.9999999999999699,1,bonafide
0,0.0008967771219265047,0,A09
0,0.5197642080557761,0,A18
0,0.008037625398891399,0,A08
0,0.0003481580728884409,0,A11
0,0.00037162976233368734,0,A11
0,0.00045824700246915374,0,A11
0,4.55919472835662e-05,0,A12
0,6.439958537920227e-05,0,A18
0,1.434961913927076e-06,0,A19
0,7.496893035708222e-05,0,A07
0,0.005713246669527929,0,A11
0,0.00014471550016105527,0,A12
0,0.0011388497068094581,0,A16
0,9.713579703743128e-06,0,A14
0,0.6056648593947422,0,A18
0,0.008108684093042927,0,A13
0,0.00017256589830374388,0,A10
0,0.0011728884801449388,0,A18
0,6.4689862750648545e-06,0,A10
0,0.003704473125308047,0,A19
0,0.0007788419858405037,0,A10
0,0.00020463562279800942,0,A18
1,0.9999998730723277,1,bonafide
0,1.6744779580490895e-06,0,A07
0,0.001948405431324714,0,A13
0,0.015680821026617366,0,A18
0,0.0036607718580655467,0,A15
0,0.0010892705455887543,0,A15
1,0.9999999991064163,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.0031190172021903066,0,A18
0,0.0008960155686874075,0,A13
1,0.9999942215697232,1,bonafide
0,0.017920551382810013,0,A12
0,5.051131965209803e-05,0,A11
0,0.0483682119908082,0,A14
0,2.6111534683424416e-05,0,A19
0,0.004500995092694932,0,A18
0,1.0882617070179871e-05,0,A14
0,0.0001261424957000056,0,A11
0,0.6721277362465706,0,A17
0,0.05270403419681626,0,A19
0,0.015460262653889235,0,A17
0,0.9999999973642351,1,A17
1,0.9999999999999699,1,bonafide
0,2.8769392773683667e-07,0,A08
0,0.12927078881080759,0,A19
0,4.459752679368913e-06,0,A14
0,3.0089545192960218e-05,0,A19
0,0.0003256095803697116,0,A12
0,2.0664471796220117e-07,0,A09
0,0.0008402083285716893,0,A07
0,0.00036185341919405846,0,A07
0,2.5696351340093313e-05,0,A11
1,0.9999999105545857,1,bonafide
0,1.0000000994736041e-07,0,A09
0,2.9203413443498477e-05,0,A07
1,0.9999999999949204,1,bonafide
0,1.985738374353226e-05,0,A15
0,2.5122570850525532e-05,0,A11
0,1.0000000994736041e-07,0,A08
0,0.00013638302718453244,0,A08
1,0.9999999999736957,1,bonafide
0,0.0006261928639762009,0,A07
1,0.9999999998983069,1,bonafide
1,0.9999999999999699,1,bonafide
0,6.129391275196288e-06,0,A16
0,0.9999949189335404,1,A18
0,0.0008979074279971679,0,A11
0,2.7125881968513737e-05,0,A14
0,0.00100067894340145,0,A08
0,0.19861938544387941,0,A14
0,1.4122821370226566e-06,0,A09
0,0.11283563966538959,0,A18
0,1.0000000994736041e-07,0,A16
0,0.0007331072264050151,0,A09
0,0.0008851119171143302,0,A08
0,0.0007633597289380306,0,A13
0,0.10224407850326139,0,A19
0,1.5632221718584632e-06,0,A09
0,0.1257503048732059,0,A19
0,0.0008499897538755492,0,A13
0,0.999986951195415,1,A17
0,0.0008634638110196366,0,A13
0,1.4173142337535557e-05,0,A07
0,3.764531965839714e-05,0,A08
0,0.0007469493785706812,0,A12
0,0.0009060826767456941,0,A07
0,0.020295132119776484,0,A11
0,4.9215030084602834e-05,0,A10
0,1.0085950670501342e-07,0,A16
0,0.0008659528928119987,0,A10
0,0.022618670684894024,0,A13
1,0.9999965765650164,1,bonafide
0,0.9805122072779708,1,A17
0,0.9999993717905706,1,A18
0,5.931230218594901e-05,0,A11
0,1.6029005394334165e-07,0,A09
0,0.00039218825160275666,0,A14
0,0.0013172376554536046,0,A16
1,0.9999999923112819,1,bonafide
0,0.00013895853158047664,0,A10
0,1.074293109448553e-05,0,A12
0,1.0000000994736041e-07,0,A07
0,0.0008331376585044353,0,A10
0,9.860709036845327e-05,0,A13
0,0.9999925216692093,1,A17
0,1.400095448508223e-06,0,A14
0,6.067661082640243e-06,0,A11
0,4.527782302408955e-06,0,A14
0,0.0004714876257361478,0,A10
0,4.647012579137125e-06,0,A18
0,0.0009078063614415405,0,A13
1,0.9999999943401022,1,bonafide
0,5.8508961070818e-05,0,A15
0,1.0000000994736041e-07,0,A09
0,0.001452768990858264,0,A16
0,0.02688739681384008,0,A12
0,0.0013471050309591373,0,A13
0,0.0005996779460462259,0,A11
0,0.0034923014243440787,0,A08
0,7.32962949959275e-05,0,A16
0,4.539982403272354e-06,0,A16
0,0.08972482612009734,0,A12
1,0.9999979293586299,1,bonafide
0,6.784143485415942e-06,0,A07
0,0.024607270332671804,0,A14
0,0.00014450583440146902,0,A16
1,0.9999999999999125,1,bonafide
0,0.05232621377477769,0,A19
0,7.651080324525419e-07,0,A19
0,0.0009060827338566354,0,A13
0,0.0031543395506497904,0,A19
1,0.9999999999987559,1,bonafide
0,8.349572425570233e-05,0,A10
0,0.11557233640541784,0,A15
1,0.9999999996524834,1,bonafide
0,0.0002960949495762111,0,A11
0,0.0005594489720282872,0,A09
0,0.00024339429142653074,0,A13
0,0.00022512781156739918,0,A07
0,0.008143206152805671,0,A19
0,0.0009904640158656976,0,A08
0,2.096873757304612e-05,0,A16
0,0.0002540049785161058,0,A13
0,0.9999999934638228,1,A17
0,0.00047823814634124443,0,A09
0,0.9730623857297188,1,A12
0,2.9858107013477426e-05,0,A07
0,0.00034535264116566326,0,A12
0,0.005275192285012323,0,A12
0,1.3691301259402147e-06,0,A14
0,0.0003159214874020298,0,A07
0,0.0002182185730399841,0,A14
1,0.999999987984456,1,bonafide
0,0.00021246400428650194,0,A12
0,0.9999998019992127,1,A17
0,0.3207318783790218,0,A09
0,0.0005780278232624985,0,A14
0,0.16221694353195537,0,A18
0,1.7932116770715185e-06,0,A09
0,1.3528722190376779e-05,0,A14
0,8.944906769676641e-06,0,A07
1,0.9999999999999699,1,bonafide
1,0.9999999999735314,1,bonafide
0,0.0008017554195441231,0,A10
0,0.00016417439829349522,0,A08
0,0.08678724209560884,0,A13
0,0.2971717116286234,0,A19
1,0.9999999999992996,1,bonafide
0,0.0009043562543946599,0,A09
0,8.626966751635104e-05,0,A11
1,0.9999999991230332,1,bonafide
0,7.123068918587343e-05,0,A08
1,0.9999999999999699,1,bonafide
0,0.000415006577608046,0,A09
0,0.01183163724315515,0,A12
0,0.00016534078817122147,0,A07
0,0.00335538324552043,0,A19
0,0.0012840618275059073,0,A13
0,0.6144260517701091,0,A18
0,0.0034291851806481236,0,A18
0,0.18011205256318025,0,A18
0,0.0007687754464776183,0,A13
0,0.0009092238552690777,0,A12
0,0.23669484353203712,0,A18
0,2.321067166591689e-05,0,A07
0,9.287502964705438e-06,0,A16
0,0.026912624130082323,0,A18
0,3.025942605022482e-05,0,A14
1,0.9999999976275753,1,bonafide
0,0.9999999569397413,1,A18
0,0.2786639766971095,0,A18
0,0.012324825277316492,0,A19
0,0.025053450946461088,0,A16
0,4.6722083648002574e-06,0,A14
0,0.00046634817813697414,0,A19
0,1.264267634169992e-05,0,A11
0,0.0003934803334146992,0,A07
0,2.1138104644722876e-05,0,A08
0,1.984790682195105e-06,0,A07
0,5.522307201559545e-06,0,A16
1,0.7567707225610273,0,bonafide
0,0.019602045890190704,0,A14
0,0.0008835013750913552,0,A10
0,0.8223928944310402,0,A18
0,1.8077956184473844e-05,0,A09
0,3.8455351061802916e-05,0,A08
1,0.7276573240202671,0,bonafide
0,0.005954342139531748,0,A18
0,0.003158074562349566,0,A18
1,0.9999999999996236,1,bonafide
0,0.00831535095885515,0,A15
0,6.066688129884712e-06,0,A15
0,0.00010476177463578822,0,A16
0,0.9999999889370389,1,A17
0,0.00015883225901009893,0,A07
0,0.00014939359990489412,0,A19
0,3.10732778333964e-05,0,A14
0,0.9878780378697922,1,A19
0,8.995154963085062e-05,0,A16
0,0.9999999871901201,1,A17
1,0.9999999974693159,1,bonafide
0,0.000138193899748317,0,A16
0,8.272403598351283e-05,0,A12
0,0.0003488214078724411,0,A14
0,3.083918927658516e-06,0,A13
0,0.0009008549937264976,0,A10
0,0.021302600148714462,0,A13
0,0.013455131215744478,0,A12
0,3.8845616414283737e-07,0,A08
1,0.9999999999950809,1,bonafide
0,1.7813992796785104e-05,0,A08
0,0.17720987276522387,0,A19
0,1.1701632419481159e-05,0,A12
0,0.0031250101914289045,0,A14
0,0.0001387621699457057,0,A12
0,0.22268460507966323,0,A15
0,0.000660241628189921,0,A07
0,0.00020482193427782968,0,A09
0,1.0000000994736041e-07,0,A14
0,7.005408169481958e-07,0,A07
0,0.9419451753880472,1,A19
0,0.005886168942405654,0,A10
0,0.6816690050625729,0,A18
0,0.001097036395125761,0,A14
0,0.6326625852743044,0,A15
1,0.999999992761514,1,bonafide
0,0.999999800966415,1,A17
0,0.05867169603561069,0,A15
1,0.9999999999999699,1,bonafide
0,0.0026917688617909344,0,A13
0,0.0009047751410036753,0,A09
0,0.00019595486302015802,0,A07
0,0.9999999943399667,1,A17
